56196,1069,2364,0600
56206,1071,2364,0600
56216,1072,2364,0600
56226,1074,2364,0600
56236,1076,2364,0600
56246,1077,2365,0600
56256,1079,2365,0600
56266,1081,2365,0600
56276,1082,2365,0600
56286,1084,2365,0600
56296,1086,2365,0600
56306,1087,2365,0600
56316,1089,2365,0600
56326,1090,2365,0600
56336,1092,2366,0600
56346,1093,2366,0600
56356,1095,2366,0600
56366,1097,2366,0600
56376,1098,2366,0600
56386,1100,2366,0600
56396,1102,2366,0600
56406,1103,2366,0600
56416,1105,2366,0600
56426,1107,2367,0600
56436,1108,2367,0600
56446,1110,2367,0600
56456,1112,2367,0600
56466,1113,2367,0600
56476,1115,2367,0600
56486,1117,2367,0600
56496,1118,2367,0600
56506,1120,2367,0600
56516,1122,2368,0600
56526,1124,2368,0600
56536,1125,2368,0600
56546,1127,2368,0600
56556,1129,2368,0600
56566,1130,2368,0600
56576,1132,2368,0600
56586,1134,2368,0600
56596,1136,2368,0600
56606,1137,2368,0600
56616,1139,2369,0600
56626,1141,2369,0600
56636,1142,2369,0600
56646,1144,2369,0600
56656,1146,2369,0600
56666,1147,2369,0600
56676,1149,2369,0600
56686,1150,2369,0600
56696,1152,2369,0600
56706,1154,2370,0600
56716,1155,2370,0600
56726,1157,2370,0600
56736,1159,2370,0600
56746,1160,2370,0600
56756,1162,2370,0600
56766,1164,2370,0600
56776,1165,2370,0600
56786,1167,2370,0600
56796,1169,2371,0600
56806,1170,2371,0600
56816,1172,2371,0600
56826,1174,2371,0600
56836,1176,2371,0600
56846,1177,2371,0600
56856,1179,2371,0600
56866,1181,2371,0600
56876,1182,2371,0600
56886,1184,2372,0600
56896,1186,2372,0600
56906,1187,2372,0600
56916,1189,2372,0600
56926,1191,2372,0600
56936,1192,2372,0600
56946,1194,2372,0600
56956,1196,2372,0600
56966,1197,2372,0600
56976,1199,2372,0600
56986,1200,2373,0600
56996,1202,2373,0600
57006,1204,2373,0600
57016,1205,2373,0600
57026,1207,2373,0600
57036,1209,2373,0600
57046,1210,2373,0600
57056,1212,2373,0600
57066,1214,2373,0600
57076,1215,2374,0600
57086,1217,2374,0600
57096,1219,2374,0600
57106,1220,2374,0600
57116,1222,2374,0600
57126,1224,2374,0600
57136,1225,2374,0600
57146,1227,2374,0600
57156,1229,2374,0600
57166,1230,2375,0600
57176,1232,2375,0600
57186,1234,2375,0600
57196,1236,2375,0600
57206,1237,2375,0600
57216,1239,2375,0600
57226,1240,2375,0600
57236,1242,2375,0600
57246,1244,2375,0600
57256,1246,2376,0600
57266,1247,2376,0600
57276,1249,2376,0600
57286,1251,2376,0600
57296,1252,2376,0600
57306,1254,2376,0600
57316,1256,2376,0600
57326,1257,2376,0600
57336,1259,2376,0600
57346,1261,2376,0600
57356,1262,2377,0600
57366,1264,2377,0600
57376,1266,2377,0600
57386,1267,2377,0600
57396,1269,2377,0600
57406,1271,2377,0600
57416,1272,2377,0600
57426,1274,2377,0600
57436,1276,2377,0600
57446,1277,2378,0600
57456,1279,2378,0600
57466,1281,2378,0600
57476,1282,2378,0600
57486,1284,2378,0600
57496,1286,2378,0600
57506,1287,2378,0600
57516,1289,2378,0600
57526,1291,2379,0600
57536,1292,2379,0600
57546,1294,2379,0600
57556,1296,2379,0600
57566,1297,2379,0600
57576,1299,2379,0600
57586,1301,2379,0600
57596,1302,2379,0600
57606,1304,2379,0600
57616,1306,2379,0600
57626,1307,2380,0600
57636,1309,2380,0600
57646,1311,2380,0600
57656,1312,2380,0600
57666,1314,2380,0600
57676,1316,2380,0600
57686,1317,2380,0600
57696,1319,2380,0600
57706,1320,2380,0600
57716,1322,2380,0600
57726,1324,2381,0600
57736,1326,2381,0600
57746,1327,2381,0600
57756,1329,2381,0600
57766,1330,2381,0600
57776,1332,2381,0600
57786,1334,2381,0600
57796,1336,2381,0600
57806,1337,2381,0600
57816,1339,2382,0600
57826,1341,2382,0600
57836,1342,2382,0600
57846,1344,2382,0600
57856,1346,2382,0600
57866,1348,2382,0600
57876,1349,2382,0600
57886,1351,2382,0600
57896,1353,2382,0600
57906,1354,2383,0600
57916,1356,2383,0600
57926,1358,2383,0600
57936,1360,2383,0600
57946,1361,2383,0600
57956,1363,2383,0600
57966,1365,2383,0600
57976,1366,2383,0600
57986,1368,2383,0600
57996,1370,2384,0600
58006,1371,2384,0600
58016,1373,2384,0600
58026,1375,2384,0600
58036,1376,2384,0600
58046,1378,2384,0600
58056,1380,2384,0600
58066,1382,2384,0600
58076,1383,2384,0600
58086,1385,2384,0600
58096,1387,2385,0600
58106,1388,2385,0600
58116,1390,2385,0600
58126,1392,2385,0600
58136,1393,2385,0600
58146,1395,2385,0600
58156,1397,2385,0600
58166,1399,2385,0600
58176,1400,2385,0600
58186,1402,2386,0600
58196,1404,2386,0600
58206,1405,2386,0600
58216,1407,2386,0600
58226,1409,2386,0600
58236,1411,2386,0600
58246,1412,2386,0600
58256,1414,2386,0600
58266,1416,2387,0600
58276,1418,2387,0600
58286,1419,2387,0600
58296,1421,2387,0600
58306,1423,2387,0600
58316,1424,2387,0600
58326,1426,2387,0600
58336,1428,2387,0600
58346,1429,2387,0600
58356,1431,2387,0600
58366,1433,2388,0600
58376,1434,2388,0600
58386,1436,2388,0600
58396,1438,2388,0600
58406,1439,2388,0600
58416,1441,2388,0600
58426,1443,2388,0600
58436,1444,2388,0600
58446,1446,2388,0600
58456,1448,2389,0600
58466,1449,2389,0600
58476,1451,2389,0600
58486,1453,2389,0600
58496,1455,2389,0600
58506,1456,2389,0600
58516,1458,2389,0600
58526,1460,2389,0600
58536,1461,2389,0600
58546,1463,2390,0600
58556,1465,2390,0600
58566,1467,2390,0600
58576,1468,2390,0600
58586,1470,2390,0600
58596,1472,2390,0600
58606,1474,2390,0600
58616,1475,2390,0600
58626,1477,2391,0600
58636,1478,2391,0600
58646,1480,2391,0600
58656,1482,2391,0600
58666,1484,2391,0600
58676,1485,2391,0600
58686,1487,2391,0600
58696,1489,2391,0600
58706,1491,2391,0600
58716,1492,2392,0600
58726,1494,2392,0600
58736,1496,2392,0600
58746,1497,2392,0600
58756,1499,2392,0600
58766,1501,2392,0600
58776,1503,2392,0600
58786,1504,2392,0600
58796,1506,2392,0600
58806,1508,2392,0600
58816,1510,2393,0600
58826,1511,2393,0600
58836,1513,2393,0600
58846,1515,2393,0600
58856,1517,2393,0600
58866,1518,2393,0600
58876,1520,2393,0600
58886,1522,2393,0600
58896,1524,2393,0600
58906,1525,2394,0600
58916,1527,2394,0600
58926,1529,2394,0600
58936,1531,2394,0600
58946,1532,2394,0600
58956,1534,2394,0600
58966,1536,2394,0600
58976,1538,2394,0600
58986,1539,2395,0600
58996,1541,2395,0600
59006,1543,2395,0600
59016,1545,2395,0600
59026,1546,2395,0600
59036,1548,2395,0600
59046,1550,2395,0600
59056,1552,2395,0600
59066,1553,2395,0600
59076,1555,2395,0600
59086,1557,2396,0600
59096,1559,2396,0600
59106,1560,2396,0600
59116,1562,2396,0600
59126,1564,2396,0600
59136,1566,2396,0600
59146,1568,2396,0600
59156,1569,2396,0600
59166,1571,2396,0600
59176,1573,2396,0600
59186,1575,2396,0600
59196,1576,2396,0600
59206,1578,2396,0600
59216,1580,2397,0600
59226,1581,2397,0600
59236,1583,2397,0600
59246,1585,2397,0600
59256,1587,2397,0600
59266,1589,2397,0600
59276,1590,2397,0600
59286,1592,2397,0600
59296,1594,2397,0600
59306,1596,2397,0600
59316,1597,2397,0600
59326,1599,2397,0600
59336,0001,2397,0600
59346,0003,2397,0600
59356,0005,2397,0600
59366,0006,2397,0600
59376,0008,2397,0600
59386,0010,2397,0600
59396,0011,2397,0600
59406,0013,2397,0600
59416,0015,2397,0600
59426,0017,2397,0600
59436,0018,2397,0600
59446,0020,2397,0600
59456,0022,2397,0600
59466,0024,2397,0600
59476,0026,2398,0600
59486,0027,2398,0600
59496,0029,2398,0600
59506,0031,2398,0600
59516,0033,2398,0600
59526,0034,2398,0600
59536,0036,2398,0600
59546,0038,2398,0600
59556,0040,2398,0600
59566,0041,2398,0600
59576,0043,2398,0600
59586,0045,2398,0600
59596,0047,2398,0600
59606,0048,2398,0600
59616,0050,2398,0600
59626,0052,2398,0600
59636,0054,2398,0600
59646,0055,2398,0600
59656,0057,2398,0600
59666,0059,2398,0600
59676,0061,2398,0600
59686,0062,2398,0600
59696,0064,2398,0600
59706,0066,2398,0600
59716,0068,2398,0600
59726,0069,2398,0600
59736,0071,2398,0600
59746,0073,2398,0600
59756,0074,2398,0600
59766,0076,2398,0600
59776,0078,2398,0600
59786,0080,2398,0600
59796,0082,2398,0600
59806,0083,2398,0600
59816,0085,2398,0600
59826,0087,2398,0600
59836,0089,2398,0600
59846,0090,2398,0600
59856,0092,2398,0600
59866,0094,2398,0600
59876,0096,2398,0600
59886,0098,2398,0600
59896,0100,2399,0600
59906,0101,2399,0600
59916,0103,2399,0600
59926,0105,2399,0600
59936,0107,2399,0600
59946,0108,2399,0600
59956,0110,2399,0600
59966,0112,2399,0600
59976,0114,2399,0600
59986,0115,2399,0600
59996,0117,2399,0600
60006,0119,2399,0600
60016,0121,2399,0600
60026,0123,2399,0600
60036,0124,2399,0600
60046,0126,2399,0600
60056,0128,2399,0600
60066,0130,2399,0600
60076,0131,2399,0600
60086,0133,2399,0600
60096,0135,2399,0600
60106,0137,2399,0600
60116,0139,2399,0600
60126,0140,2399,0600
60136,0142,2399,0600
60146,0144,2399,0600
60156,0146,2399,0600
60166,0148,2399,0600
60176,0149,2399,0600
60186,0151,2399,0600
60196,0153,2399,0600
60206,0155,2399,0600
60216,0157,2399,0600
60226,0159,2399,0600
60236,0160,2399,0600
60246,0162,2399,0600
60256,0164,2399,0600
60266,0166,2399,0600
60276,0168,2399,0600
60286,0169,2399,0600
60296,0171,2399,0600
60306,0173,2399,0600
60316,0175,2399,0600
60326,0177,2399,0600
60336,0179,2399,0600
60346,0180,2399,0600
60356,0182,2399,0600
60366,0184,2399,0600
60376,0186,2399,0600
60386,0188,2399,0600
60396,0189,2399,0600
60406,0191,2399,0600
60416,0193,2399,0600
60426,0195,2399,0600
60436,0197,2399,0600
60446,0198,2399,0600
60456,0200,2399,0600
60466,0202,2399,0600
60476,0204,2399,0600
60486,0206,2399,0600
60496,0207,2399,0600
60506,0209,2399,0600
60516,0211,2399,0600
60526,0213,2399,0600
60536,0215,2399,0600
60546,0217,2399,0600
60556,0218,2399,0600
60566,0220,2399,0600
60576,0222,2399,0600
60586,0224,2399,0600
60596,0225,2399,0600
60606,0227,2399,0600
60616,0229,2399,0600
60626,0231,2399,0600
60636,0233,2399,0600
60646,0234,2399,0600
60656,0236,2399,0600
60666,0238,2399,0600
60676,0240,2399,0600
60686,0242,2399,0600
60696,0243,2399,0600
60706,0245,2399,0600
60716,0247,2399,0600
60726,0249,2399,0600
60736,0251,2399,0600
60746,0253,2399,0600
60756,0254,2399,0600
60766,0256,2399,0600
60776,0258,2399,0600
60786,0260,2399,0600
60796,0262,2399,0600
60806,0264,2399,0600
60816,0265,2399,0600
60826,0267,2399,0600
60836,0269,2399,0600
60846,0271,2399,0600
60856,0273,2399,0600
60866,0275,2399,0600
60876,0277,2399,0600
60886,0278,2399,0600
60896,0280,2399,0600
60906,0282,2399,0600
60916,0284,0000,0600
60926,0286,0000,0600
60936,0288,0000,0600
60946,0290,0000,0600
60956,0291,0000,0600
60966,0293,0000,0600
60976,0295,0000,0600
60986,0297,0000,0600
60996,0299,0000,0600
61006,0300,0000,0600
61016,0302,0000,0600
61026,0304,0000,0600
61036,0306,0000,0600
61046,0308,0000,0600
61056,0310,0000,0600
61066,0311,0000,0600
61076,0313,0000,0600
61086,0315,0000,0600
61096,0317,0000,0600
61106,0318,0000,0600
61116,0320,0000,0600
61126,0322,0000,0600
61136,0324,0000,0600
61146,0325,0000,0600
61156,0327,0000,0600
61166,0329,0000,0600
61176,0331,0000,0600
61186,0332,0000,0600
61196,0334,0000,0600
61206,0336,0000,0600
61216,0338,0000,0600
61226,0340,0000,0600
61236,0341,0000,0600
61246,0343,0000,0600
61256,0345,0000,0600
61266,0347,0000,0600
61276,0348,0000,0600
61286,0350,0000,0600
61296,0352,0000,0600
61306,0353,0000,0600
61316,0355,0000,0600
61326,0357,0000,0600
61336,0359,0000,0600
61346,0360,0000,0600
61356,0362,0000,0600
61366,0364,0000,0600
61376,0366,0000,0600
61386,0368,0000,0600
61396,0370,0000,0600
61406,0372,0000,0600
61416,0374,0000,0600
61426,0376,0000,0600
61436,0378,0000,0600
61446,0380,0000,0600
61456,0382,0000,0600
61466,0384,0000,0600
61476,0386,0000,0600
61486,0388,0000,0600
61496,0390,0000,0600
61506,0391,0000,0600
61516,0393,0000,0600
61526,0395,0000,0600
61536,0397,0000,0600
61546,0399,0000,0600
61556,0400,0000,0600
61566,0402,0000,0600
61576,0404,0000,0600
61586,0406,0000,0600
61596,0408,0000,0600
61606,0410,0000,0600
61616,0411,0000,0600
61626,0413,0000,0600
61636,0415,0000,0600
61646,0417,0000,0600
61656,0419,0000,0600
61666,0420,0000,0600
61676,0422,0000,0600
61686,0424,0000,0600
61696,0426,0000,0600
61706,0428,0000,0600
61716,0430,0000,0600
61726,0431,0000,0600
61736,0433,0000,0600
61746,0435,0000,0600
61756,0437,0000,0600
61766,0439,0000,0600
61776,0440,0000,0600
61786,0442,0000,0600
61796,0444,0000,0600
61806,0446,0000,0600
61816,0448,0000,0600
61826,0450,0000,0600
61836,0451,0000,0600
61846,0453,0000,0600
61856,0455,0000,0600
61866,0457,0000,0600
61876,0459,0000,0600
61886,0461,0000,0600
61896,0463,0000,0600
61906,0464,0000,0600
61916,0466,0000,0600
61926,0468,0000,0600
61936,0470,0000,0600
61946,0472,0000,0600
61956,0473,0000,0600
61966,0475,0000,0600
61976,0477,0000,0600
61986,0479,0000,0600
61996,0481,0000,0600
62006,0482,0000,0600
62016,0484,0000,0600
62026,0486,0000,0600
62036,0488,0000,0600
62046,0490,0000,0600
62056,0492,0000,0600
62066,0493,0000,0600
62076,0495,0000,0600
62086,0497,0000,0600
62096,0499,0000,0600
62106,0501,0000,0600
62116,0503,0000,0600
62126,0504,0000,0600
62136,0506,0000,0600
62146,0508,0000,0600
62156,0510,0000,0600
62166,0512,0000,0600
62176,0513,0000,0600
62186,0515,0000,0600
62196,0517,0000,0600
62206,0519,0000,0600
62216,0521,0000,0600
62226,0522,0000,0600
62236,0524,0000,0600
62246,0526,0000,0600
62256,0528,0000,0600
62266,0530,0000,0600
62276,0531,0000,0600
62286,0533,0000,0600
62296,0535,0000,0600
62306,0537,0000,0600
62316,0539,0000,0600
62326,0541,0000,0600
62336,0542,0000,0600
62346,0544,0000,0600
62356,0546,0000,0600
62366,0548,0000,0600
62376,0550,0000,0600
62386,0552,0000,0600
62396,0553,0000,0600
62406,0555,0000,0600
62416,0557,0000,0600
62426,0559,0000,0600
62436,0561,0000,0600
62446,0563,0000,0600
62456,0565,0000,0600
62466,0567,0000,0600
62476,0568,0000,0600
62486,0570,0000,0600
62496,0572,0000,0600
62506,0574,0000,0600
62516,0576,0000,0600
62526,0578,0000,0600
62536,0580,0000,0600
62546,0582,0000,0600
62556,0583,0000,0600
62566,0585,0000,0600
62576,0587,0000,0600
62586,0589,0000,0600
62596,0591,0000,0600
62606,0592,0000,0600
62616,0594,0000,0600
62626,0596,0000,0600
62636,0598,0000,0600
62646,0600,0000,0600
62656,0602,0000,0600
62666,0604,0000,0600
62676,0605,0000,0600
62686,0607,0000,0600
62696,0609,0000,0600
62706,0611,0000,0600
62716,0613,0000,0600
62726,0615,0000,0600
62736,0617,0000,0600
62746,0618,0000,0600
62756,0620,0000,0600
62766,0622,0000,0600
62776,0624,0000,0600
62786,0626,0000,0600
62796,0628,0000,0600
62806,0629,0000,0600
62816,0631,0000,0600
62826,0633,0000,0600
62836,0635,0000,0600
62846,0637,0000,0600
62856,0638,0000,0600
62866,0640,0000,0600
62876,0642,0000,0600
62886,0644,0000,0600
62896,0645,0000,0600
62906,0647,0000,0600
62916,0649,0000,0600
62926,0651,0000,0600
62936,0652,0000,0600
62946,0654,0000,0600
62956,0656,0000,0600
62966,0658,0000,0600
62976,0659,0000,0600
62986,0661,0000,0600
62996,0663,0000,0600
